StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-24 18:06:41,2022-03-24 18:20:43,IP Address,71.191.247.73,100,842,True,2022-03-24 18:20:44,R_12uoVCk31AjfwKv,NA,NA,NA,NA,38.98980712890625,-76.79039764404296875,anonymous,EN,Woman,NA,49,United States,Black or African American,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,It has been dealt with unapologetically. I believe that sorry is not enough,NA,Somewhat agree,NA,The general goals of allowing blacks the same rights as whites but there is still HIDDEN racism in every sector of society,Strongly agree,"Because black people are constantly looked down upon, are often passed over for opportunities that they ARE qualified for, and constantly experiencing lack of funding",NA,"Parents,Museums,Own reading,Politicians/political figures,Other",Personal experiences,1,5,A lot,Somewhat proud,Somewhat agree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$10,$10,NA,$0,$0,Divorced,NA,Completed postgraduate degree,Part time employment,NA,"Combined household earnings below $45,000",20720,Arkansas,Not very diverse,"Yes, once or twice a year",This was a very interesting survey and I would love to do another like it!,623d0787-1065-defb-ca3d-5baf2c4050d2,2,1,NA,NA,1,842,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Non-Conservative
2022-03-24 17:40:53,2022-03-24 18:27:52,IP Address,45.36.32.65,100,2819,True,2022-03-24 18:27:53,R_AGLVkkJFJFR5v4R,NA,NA,NA,NA,36.14300537109375,-80.3072967529296875,anonymous,EN,Man,NA,69,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,"Politics. Slavery was just a divisive issue providing an excuse to take different sides and fight a political war.
",NA,"Not well.  We have insisted the cause was slavery, but it clearly wasn't since the plight of black people didn't really improve all that much as a result of the war.",Somewhat agree,NA,"The original goals of the movement were equality, and significant strides have been made in that regard, but now the goals have changed to total restitution and that is not possible.",Somewhat disagree,NA,We have to be forward looking and live in the world we find ourselves in today.  We can't blame history and the way things were for not taking advantage of the opportunities we have today.  That totally dishonors the legions of folks who have fought and died to make those opportunities possible.,"Parents,Grandparents,School,News media (television, radio, etc.)",NA,4,4,A lot,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",27106,North Carolina,Not at all diverse,"Yes, once or twice a year",NA,623d018b-e906-f8d0-9160-0d4b4d1ae215,1,1,NA,1,NA,2819,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-24 17:54:46,2022-03-24 18:31:13,IP Address,68.118.233.229,100,2187,True,2022-03-24 18:31:13,R_3nJkZCHi4ZpOH9L,NA,NA,NA,NA,42.204498291015625,-71.83380126953125,anonymous,EN,Man,NA,78,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,"IT HAS BEEN ELIMINATED
",NA,Somewhat disagree,"TOO MUCH RACEISM  AND NOT ENOUGH GOVERNMENT  MAKING THE PROPER DECISSIONS

",NA,Somewhat disagree,NA,"BECAUSE WHILE SLAVERY HAS BEEN ELIMINATED  THE DISCRIMINATION HAS CONTINUED
","Grandparents,School,News media (television, radio, etc.),Own reading,Friends,Politicians/political figures,Social media",NA,3,4,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$5,$5,NA,$2,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings between $45,000 and $135,000",01507,Connecticut,Somewhat diverse,No,great survey,623d04bb-0ea0-8c41-0fd7-70e9fb0d83f3,1,2,NA,1,NA,2187,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-24 18:00:14,2022-03-24 18:31:24,IP Address,71.220.162.208,100,1869,True,2022-03-24 18:31:24,R_2ZVPtbDrU5ZWoxa,NA,NA,NA,NA,30.4907989501953125,-84.31580352783203125,anonymous,EN,Woman,NA,74,United States,Black or African American,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat disagree,The main cause of the Civic War was slavery.,NA,"The way the cause of Civic War has been dealt since the Civic War has been the elimination of slavery.





",Somewhat disagree,The reason that has prevented the main goals of the Civic Rights Movement is the mindset of people.,NA,Strongly agree,Because people refuse to accept that all people are created equal.,NA,Own reading,NA,1,4,A little,Very proud,Strongly agree,Strongly disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$0,$0,NA,$0,$5,Single,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",32548,Florida,Not at all diverse,"Yes, a few times a month",No,623d0600-008a-2550-c7de-84e4dbc2c245,1,1,NA,NA,1,1869,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Non-Conservative
2022-03-24 18:23:31,2022-03-24 18:36:10,IP Address,67.161.194.105,100,759,True,2022-03-24 18:36:11,R_AO79vBOHwhJNM8p,NA,NA,NA,NA,39.7321014404296875,-104.95549774169921875,anonymous,EN,Woman,NA,26,United States,Black or African American,NA,Extremely important,Neither liberal nor conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,No slavery has not been dealt with,NA,Strongly disagree,Major racism in the government,NA,Strongly agree,Because there are still people who are extremely racist,NA,"Parents,Grandparents,Own reading",NA,2,4,A little,Not very proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$5,$0,NA,$5,$3,Cohabitation,NA,Completed secondary school,Full time employment,NA,"Combined household earnings below $45,000",80232,Colorado,Not very diverse,"Yes, several times a week",NA,623d0b7e-ee60-e559-7391-1b101839f42e,4,2,NA,NA,1,759,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Non-Conservative
2022-03-24 17:56:34,2022-03-24 18:37:12,IP Address,174.17.59.47,100,2438,True,2022-03-24 18:37:12,R_3Lk9LDEbT7Ta5Lf,NA,NA,NA,NA,33.3054046630859375,-111.7400970458984375,anonymous,EN,Man,NA,77,United States,White or Caucasian,NA,Slightly important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,That control over others was important to create les work for them and their families,NA,"Slowly people of every race has become as equals.  The matter always has to include where people grow up.  Is there slaver, is there government facilities that would have more races working at them?  The location of Southern versus northern states where in earlier times were not noticed by those living in the areas more races because they did not distinguish there was such differences in color",Somewhat disagree,"The Civil rights activest ideas and ideals have become political and has destroyed the real sense of 
civil Rights",NA,Strongly disagree,NA,"Education is answer for equality and Civil Liberty no matter what race  Blacks had much less of advantages years ago, and have been getting better.  
","Parents,Grandparents,Other relatives besides parents and grandparents,Neighbors,School,News media (television, radio, etc.),Museums,Own reading,Friends,Family friends,Politicians/political figures",NA,4,5,A lot,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$2,$2,$2,NA,$2,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",85395,Washington,Very diverse,No,"Yes, money is a big thing that ignorant people choose to make their decisions no matter how theyhurt others which is prevelant very much so today.  tech has injured our right to think without them thinking they are the only ones with brains and money is their only answer",623d051c-ba88-40fc-dd48-3e98963c90a8,1,3,NA,1,NA,2438,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-24 18:17:46,2022-03-24 18:42:48,IP Address,71.63.227.242,100,1501,True,2022-03-24 18:42:50,R_daofpckpn6qJFxn,NA,NA,NA,NA,45.5220947265625,-122.8585052490234375,anonymous,EN,Man,NA,64,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"Jim Crow laws, KKK, intimidation to keep African Americans down, institutionalized discrimination.",NA,Strongly disagree,Institutional discrimination and many whites rewriting or ignoring history.,NA,Strongly agree,"Politicians that get into power or stay there by emphasizing ""we"" vs. ""them"".",NA,"School,News media (television, radio, etc.),Own reading",NA,3,5,A moderate amount,Not very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Married,NA,Completed BA or similar post-secondary degree,Self-employed,NA,"Combined household earnings above $135,000",97007,New Jersey,Somewhat diverse,"Yes, once or twice a year",No,623d0a1e-cb7e-1055-9123-9711b788ba4e,3,1,1,NA,NA,1501,Legacyquestions|FL_50,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-24 18:25:15,2022-03-24 18:46:17,IP Address,73.20.239.169,100,1262,True,2022-03-24 18:46:18,R_2TYLdTAwMDJ49q8,NA,NA,NA,NA,33.525604248046875,-81.93689727783203125,anonymous,EN,Man,NA,75,United States,White or Caucasian,NA,Slightly important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,State’s rights,NA,It has been addressed fairly.,Somewhat agree,NA,Racial equality is practiced everywhere.,Somewhat disagree,NA,All people have the right to succeed if they are willing to work for it.,"School,Own reading",NA,2,4,A lot,Very proud,Strongly agree,Neither agree nor disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$7,Married,NA,Some post-secondary education (example: now in college),Full time employment,NA,"Combined household earnings between $45,000 and $135,000",29860,South Carolina,Not very diverse,No,No comment,623d0bcf-09ed-16d0-c58c-5867e80bc96d,17,1,NA,1,NA,1262,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-24 18:22:56,2022-03-24 18:46:51,IP Address,184.57.133.97,100,1434,True,2022-03-24 18:46:51,R_1NqU6v1nEEmXpeJ,NA,NA,NA,NA,40.7667999267578125,-84.09960174560546875,anonymous,EN,Man,NA,77,United States,Black or African American,NA,Not at all important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,NO MORE IN U.S.-PEACE TO OUR GREAT NATION,NA,Strongly agree,NA,WE ALL NEED TO START WITH LOTS OF THANKS AND RESPECT AND DO THE GOALS AND STOP COMPLAINING-JUST DO IT,Strongly disagree,NA,LIKE ALL THINGS WE LIKE TO PLAY THE BLAME GAME-YES ALWAYS NEVER FORGET BUT GO FORWARD IN LOVE FOR ALL,"Parents,Grandparents,Other relatives besides parents and grandparents,Neighbors,School,Family friends",NA,5,5,A lot,Very proud,Somewhat agree,Somewhat agree,Nothing at all,NA,All of the above,13,$8,$0,NA,$4,$10,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",45801,Ohio,Somewhat diverse,"Yes, once or twice a year",GOOD ONE-THANK YOU,623d09ef-5ee1-4200-178a-80ea5a0623bf,1,2,NA,NA,1,1434,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Conservative
2022-03-24 18:22:08,2022-03-24 18:49:09,IP Address,172.58.196.167,100,1621,True,2022-03-24 18:49:10,R_3matwyWXDd7EKBZ,NA,NA,NA,NA,42.4248046875,-83.195098876953125,anonymous,EN,Woman,NA,60,United States,Black or African American,NA,Extremely important,Very conservative,Democrat,NA,The era after the 1900s has been more important,Strongly disagree,"Disagreement, economic, and cultural issues.",NA,By abiding by the Constitution,Somewhat agree,NA,Because of MLK a lot laws have been passed that give people equal rights.,Somewhat disagree,NA,It has an affect but there's nothing black people can't achieve if they try.,School,NA,5,5,A great deal,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,NA,$10,$10,Divorced,NA,Completed BA or similar post-secondary degree,Part time employment,NA,"Combined household earnings below $45,000",44123,Michigan,Somewhat diverse,No,No,623d0ae1-7fd2-004f-2264-fb0bd087b7a1,4,3,NA,NA,1,1621,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Conservative
2022-03-24 18:38:08,2022-03-24 18:50:18,IP Address,107.213.169.110,100,730,True,2022-03-24 18:50:19,R_12KMFrKKlyV2c3U,NA,NA,NA,NA,41.8883056640625,-87.76129913330078125,anonymous,EN,Woman,NA,35,United States,Black or African American,NA,Extremely important,Somewhat conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,It’s completely over. Even though there are some who want things to be that way agian,NA,Somewhat disagree,Racial discrimination and unjust laws,NA,Somewhat agree,People are still racially profiled and treated unfairly,NA,School,NA,4,5,A little,Very proud,Somewhat disagree,Somewhat disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$4,$4,NA,$5,$5,Single,NA,Some post-secondary education (example: now in college),Self-employed,NA,"Combined household earnings between $45,000 and $135,000",60644,Illinois,Somewhat diverse,No,No,623d0ee9-3bc5-ea38-ab7d-fc74d0aabad7,1,4,NA,NA,1,730,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Conservative
2022-03-24 18:48:02,2022-03-24 18:57:10,IP Address,146.168.7.203,100,548,True,2022-03-24 18:57:11,R_3lGK6Tbovbg4rke,NA,NA,NA,NA,43.5962066650390625,-71.19000244140625,anonymous,EN,Woman,NA,38,United States,White or Caucasian,NA,Not at all important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,"Poorly. It really wasn’t that long ago and while things are much better, there’s still a long way to go",NA,Somewhat disagree,Civil rights was fairly de-railed by white people being assholes.,NA,Somewhat disagree,NA,"I believe it does have an affect, but motivation and hard work do too.","Parents,Grandparents,Other relatives besides parents and grandparents,Neighbors,School,News media (television, radio, etc.),Own reading,Friends,Family friends,Politicians/political figures,Social media",NA,3,4,A moderate amount,Somewhat proud,Somewhat disagree,Somewhat disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$0,$8,$6,NA,$10,Single,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",03235,Massachusetts,Not very diverse,"Yes, a few times a month",Go Dartmouth Green,623d1150-5744-6832-9112-12e3a8b22551,1,2,NA,1,NA,548,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-24 18:41:55,2022-03-24 18:57:14,IP Address,107.115.243.7,100,919,True,2022-03-24 18:57:15,R_6g7RxKGTCACpCjD,NA,NA,NA,NA,37.751007080078125,-97.82199859619140625,anonymous,EN,Woman,NA,42,United States,White or Caucasian,NA,Not at all important,Very conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,It's ended for the most part,NA,Somewhat agree,NA,Because everyone is treated equal,Strongly disagree,NA,Because America is not systemically racist,Social media,NA,3,5,A moderate amount,Very proud,Somewhat disagree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$7,NA,$5,Married,NA,Some secondary school,"Not employed, not seeking employment",NA,"Combined household earnings below $45,000",74130,Oklahoma,Somewhat diverse,No,NA,623d0f92-d11f-bb5f-28dd-0d68a4e6432d,4,5,NA,1,NA,919,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-24 18:50:33,2022-03-24 18:59:41,IP Address,72.94.12.201,100,547,True,2022-03-24 18:59:41,R_O9dAxnKg4ibDLXP,NA,NA,NA,NA,40.18499755859375,-75.00409698486328125,anonymous,EN,Woman,NA,28,United States,White or Caucasian,NA,Not at all important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"It was abolished, but laws are still in place to keep Black Americans repressed",NA,Somewhat agree,NA,"Black Americans theoretically have the same opportunities as white Americans, there aren’t laws that are directly discriminary",Strongly agree,Black Americans are still repressed,NA,"Parents,School,Museums,Own reading,Politicians/political figures,Social media",NA,2,4,A little,Not very proud,Somewhat agree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Single,NA,Completed postgraduate degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",18018,Pennsylvania,Not very diverse,"Yes, once or twice a year",NA,623d11e7-266d-b289-2ae5-5ecd385025d2,1,1,1,NA,NA,547,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-24 18:51:10,2022-03-24 19:01:40,IP Address,158.247.34.93,100,630,True,2022-03-24 19:01:41,R_Bt4Z5tMqPxj7tPb,NA,NA,NA,NA,32.83270263671875,-86.643096923828125,anonymous,EN,Woman,NA,34,United States,White or Caucasian,NA,Not at all important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,Don’t remember,NA,I can’t remember any of the details,Somewhat agree,NA,I have no idea besides it’s over,Somewhat disagree,NA,Because people like to live in the past. They may not have the same opportunities as others but they can achieve the same level as any other person if they try,Own reading,NA,4,4,A great deal,Very proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$3,$5,$7,NA,$4,Married,NA,Completed secondary school,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",35045,Alabama,Very diverse,"Yes, once or twice a year",No,623d11ee-6153-6ca1-e8cf-1dd3180f87e8,1,3,NA,1,NA,630,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-24 18:55:37,2022-03-24 19:02:52,IP Address,107.214.222.252,100,435,True,2022-03-24 19:02:53,R_pG01G5TOaa4Q0vf,NA,NA,NA,NA,34.0511016845703125,-118.3323974609375,anonymous,EN,Man,NA,25,United States,Black or African American,NA,Extremely important,Very conservative,Democrat,NA,The era after the 1900s has been more important,Strongly disagree,It was between the people,NA,It was dealt with and finished in the Civil War,Strongly agree,NA,Because people have been happy with how the Civil War ended,Strongly agree,Because we as black people don't have money due to slavery in those days,NA,"Parents,Own reading,Social media",NA,1,5,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$6,$6,NA,$6,$6,Single,NA,Completed secondary school,Student,NA,"Combined household earnings below $45,000",90019,California,Somewhat diverse,No,Good survey,623d12b9-e3b1-d2e1-f98e-6bca131e6062,6,3,NA,NA,1,435,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround2|Gameround1,1,Black Conservative
2022-03-24 18:11:19,2022-03-24 19:06:19,IP Address,107.77.232.155,100,3299,True,2022-03-24 19:06:19,R_11bfnccwtTSiwqy,NA,NA,NA,NA,33.748504638671875,-84.3871002197265625,anonymous,EN,Woman,NA,76,United States,Black or African American,NA,Moderately important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,"Yes, in part. However, there were succession issues as well.",NA,Somewhat agree,NA,The freedom is available but opportunity hasn’t been seized by some non white peoples in America.,Somewhat agree,"It’s evident in the overwhelming poverty, lack of resources and crime in many inner cities of America, which doesn’t seem to be a coincidence.",NA,Other,Living and observing,3,4,A moderate amount,Somewhat proud,Neither agree nor disagree,Neither agree nor disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$5,NA,$10,$5,Widowed,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",29532,South Carolina,Somewhat diverse,"Yes, a few times a month",The money wasn’t real? I guess not.,623d06f8-96ca-893b-fa53-431c21a5cfb4,3,3,NA,NA,1,3299,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Non-Conservative
2022-03-24 18:56:05,2022-03-24 19:11:53,IP Address,74.138.88.193,100,948,True,2022-03-24 19:11:54,R_82fjL82fxShli7f,NA,NA,NA,NA,38.2406005859375,-85.8155975341796875,anonymous,EN,Man,NA,60,United States,White or Caucasian,NA,Not at all important,Very conservative,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Nothing comes to mind,NA,Strongly disagree,"To much discrimination I. This world 
And equality",NA,Strongly agree,"Yes it does it keeps blacks.from getting jobs 
And police brutilaty",NA,"Parents,Grandparents,Other relatives besides parents and grandparents,Neighbors,Family friends,Social media",NA,2,5,None at all,Not very proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$0,$0,$0,NA,$2,Single,NA,Less than primary school completion,Retired,NA,"Combined household earnings above $135,000",40216,Kentucky,Somewhat diverse,No,No,623d131d-55f0-a089-4f89-7e283a9e7f40,3,3,NA,1,NA,948,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-24 19:00:16,2022-03-24 19:12:11,IP Address,107.127.49.31,100,715,True,2022-03-24 19:12:12,R_1d45kXHERKklGJC,NA,NA,NA,NA,35.2295989990234375,-80.8430023193359375,anonymous,EN,Man,NA,36,United States,Black or African American,NA,Very important,Neither liberal nor conservative,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Things got better but there are still problems,NA,Somewhat agree,NA,All people are free and we live as one,Somewhat agree,Some people can’t let the past go and hate that everyone is free,NA,"Parents,Grandparents,School",NA,2,3,A moderate amount,Very proud,Strongly agree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$0,$0,NA,$0,$0,Cohabitation,NA,Some secondary school,"Unemployed, seeking employment",NA,"Combined household earnings below $45,000",29611,South Carolina,Somewhat diverse,"Yes, once or twice a year",Great survey,623d1411-71c3-a28b-c715-ae9618de5a0d,1,3,NA,NA,1,715,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround2|Gameround1,0,Black Non-Conservative
2022-03-24 19:03:37,2022-03-24 19:14:07,IP Address,108.84.184.170,100,629,True,2022-03-24 19:14:08,R_1pG1nqrksUbTZb4,NA,NA,NA,NA,34.1056976318359375,-118.3285980224609375,anonymous,EN,Woman,NA,58,United States,Black or African American,NA,Extremely important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,Blacks have their freedom but racism still exists,NA,Somewhat disagree,Racism is inherent in this society.,NA,Strongly disagree,NA,The legacy does have an effect on all Americans but we all don't handle the legacy the same.,"School,News media (television, radio, etc.),Own reading,Other",My life,3,5,A little,Very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$2,NA,$5,$5,Single,NA,Completed BA or similar post-secondary degree,"Unemployed, seeking employment",NA,"Combined household earnings below $45,000",90028,New York,Very diverse,"Yes, several times a week",No thanks,623d148e-2650-0519-ce84-18c0fdf070d9,1,2,NA,NA,1,629,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround2|Gameround1,0,Black Non-Conservative
2022-03-24 19:01:35,2022-03-24 19:14:21,IP Address,73.48.192.196,100,766,True,2022-03-24 19:14:22,R_22E9Z9IHwPE54kx,NA,NA,NA,NA,38.025299072265625,-121.3009033203125,anonymous,EN,Woman,NA,52,United States,White or Caucasian,NA,Very important,Somewhat conservative,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,We've tried to abolish it,NA,Somewhat disagree,People with racist attitudes,NA,Somewhat disagree,NA,I don't really know the answer,"Grandparents,Other relatives besides parents and grandparents,Neighbors,School,Friends,Family friends",NA,4,4,A moderate amount,Very proud,Strongly agree,Strongly disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Divorced,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",95210,California,Very diverse,"Yes, a few times a month",No,623d1463-e6fc-1b8b-8039-c6acd30b9339,4,2,NA,1,NA,766,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-24 18:50:51,2022-03-24 19:15:12,IP Address,98.161.45.22,100,1460,True,2022-03-24 19:15:12,R_1H6r4uFhFE4w8o5,NA,NA,NA,NA,41.285400390625,-96.1493988037109375,anonymous,EN,Woman,NA,59,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,Not well for non white race.  They are not slaves but still not fairly treated.,NA,Somewhat disagree,I think fright and racism,NA,Somewhat agree,Racism still exists even in my own family.  I am unable to change their minds.,NA,"Parents,Grandparents,Other relatives besides parents and grandparents,School,News media (television, radio, etc.),Politicians/political figures",NA,3,5,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Divorced,NA,Some post-secondary education (example: now in college),"Not employed, not seeking employment",NA,"Combined household earnings below $45,000",68124,Nebraska,Very diverse,"Yes, once or twice a year",I think there is hope for the future coming.  Perceptions are starting to change.,623d11d9-9513-e637-6d9c-3bd4965e7b56,1,1,NA,1,NA,1460,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-24 19:02:31,2022-03-24 19:15:20,IP Address,174.31.112.140,100,769,True,2022-03-24 19:15:21,R_20V8rT1h4IFtiTL,NA,NA,NA,NA,47.698699951171875,-117.439697265625,anonymous,EN,Man,NA,74,United States,White or Caucasian,NA,Very important,Very conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,Slavery was abolished after the civil war,NA,Somewhat agree,NA,"equal opportunity, being treated fairly and equaly",Strongly disagree,NA,everyone has the same opportunity to make or break themselves,School,NA,4,4,A moderate amount,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$5,Married,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",99207,Washington,Not very diverse,No,no,623d149a-ce57-2bc8-5881-c52ee68c1511,1,4,NA,1,NA,769,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
